target_id,product_id,region,month_date,revenue_target,retention_target
586,1,Nordics,2023-09-01,24404.02,0.92
587,2,Nordics,2023-09-01,20605.63,0.92
588,3,Nordics,2023-09-01,22490.3,0.92
589,1,France,2023-09-01,23636.44,0.92
590,2,France,2023-09-01,20128.62,0.92
591,3,France,2023-09-01,21566.19,0.92
592,1,Italy,2023-09-01,24414.22,0.92
593,2,Italy,2023-09-01,24079.2,0.92
594,3,Italy,2023-09-01,19373.81,0.92
595,1,DACH,2023-10-01,25002.2,0.92
596,2,DACH,2023-10-01,20255.36,0.92
597,3,DACH,2023-10-01,25863.45,0.92
598,1,UK,2023-10-01,18196.79,0.92
599,2,UK,2023-10-01,22583.62,0.92
600,3,UK,2023-10-01,26737.53,0.92
601,1,Iberia,2023-10-01,22976.36,0.92
602,2,Iberia,2023-10-01,17982.81,0.92
603,3,Iberia,2023-10-01,21066.1,0.92
604,1,Nordics,2023-10-01,23138.75,0.92
605,2,Nordics,2023-10-01,26048.4,0.92
606,3,Nordics,2023-10-01,19669.01,0.92
607,1,France,2023-10-01,18527.01,0.92
608,2,France,2023-10-01,21169.76,0.92
609,3,France,2023-10-01,23844.36,0.92
610,1,Italy,2023-10-01,26349.36,0.92
611,2,Italy,2023-10-01,26173.61,0.92
612,3,Italy,2023-10-01,25036.91,0.92
613,1,DACH,2023-11-01,17229.08,0.92
614,2,DACH,2023-11-01,26716.99,0.92
615,3,DACH,2023-11-01,26177.18,0.92
616,1,UK,2023-11-01,24482.13,0.92
617,2,UK,2023-11-01,26822.02,0.92
618,3,UK,2023-11-01,20805.35,0.92
619,1,Iberia,2023-11-01,23158.59,0.92
620,2,Iberia,2023-11-01,17172.69,0.92
621,3,Iberia,2023-11-01,25951.72,0.92
622,1,Nordics,2023-11-01,25881.88,0.92
623,2,Nordics,2023-11-01,25498.22,0.92
624,3,Nordics,2023-11-01,24267.1,0.92
625,1,France,2023-11-01,23364.48,0.92
626,2,France,2023-11-01,18600.37,0.92
627,3,France,2023-11-01,19500.59,0.92
628,1,Italy,2023-11-01,25000.62,0.92
629,2,Italy,2023-11-01,18234.98,0.92
630,3,Italy,2023-11-01,22355.47,0.92
631,1,DACH,2023-12-01,21174.03,0.92
632,2,DACH,2023-12-01,22034.58,0.92
633,3,DACH,2023-12-01,18259.46,0.92
634,1,UK,2023-12-01,23870.14,0.92
635,2,UK,2023-12-01,23328.2,0.92
636,3,UK,2023-12-01,21992.21,0.92
637,1,Iberia,2023-12-01,26278.71,0.92
638,2,Iberia,2023-12-01,21021.08,0.92
639,3,Iberia,2023-12-01,23503.83,0.92
640,1,Nordics,2023-12-01,20810.29,0.92
641,2,Nordics,2023-12-01,23182.83,0.92
642,3,Nordics,2023-12-01,24790.97,0.92
643,1,France,2023-12-01,26546.03,0.92
644,2,France,2023-12-01,17304.77,0.92
645,3,France,2023-12-01,18935.53,0.92
646,1,Italy,2023-12-01,19709.9,0.92
647,2,Italy,2023-12-01,22729.35,0.92
648,3,Italy,2023-12-01,26323.99,0.92
649,1,DACH,2024-01-01,18863.5,0.92
650,2,DACH,2024-01-01,18038.82,0.92
651,3,DACH,2024-01-01,21452.63,0.92
652,1,UK,2024-01-01,20303.95,0.92
653,2,UK,2024-01-01,24620.49,0.92
654,3,UK,2024-01-01,24341.45,0.92
655,1,Iberia,2024-01-01,27224.84,0.92
656,2,Iberia,2024-01-01,27471.84,0.92
657,3,Iberia,2024-01-01,21516.95,0.92
658,1,Nordics,2024-01-01,19295.06,0.92
659,2,Nordics,2024-01-01,19326.69,0.92
660,3,Nordics,2024-01-01,24272.97,0.92
661,1,France,2024-01-01,18491.56,0.92
662,2,France,2024-01-01,20012.37,0.92
663,3,France,2024-01-01,19457.67,0.92
664,1,Italy,2024-01-01,18466.26,0.92
665,2,Italy,2024-01-01,24453.88,0.92
666,3,Italy,2024-01-01,22633.03,0.92
667,1,DACH,2024-02-01,26452.85,0.92
668,2,DACH,2024-02-01,23588.57,0.92
669,3,DACH,2024-02-01,24156.85,0.92
670,1,UK,2024-02-01,25350.16,0.92
671,2,UK,2024-02-01,20540.89,0.92
672,3,UK,2024-02-01,19913.75,0.92
673,1,Iberia,2024-02-01,22630.81,0.92
674,2,Iberia,2024-02-01,19220.97,0.92
675,3,Iberia,2024-02-01,24100.6,0.92
676,1,Nordics,2024-02-01,18883.72,0.92
677,2,Nordics,2024-02-01,21346.77,0.92
678,3,Nordics,2024-02-01,27009.68,0.92
679,1,France,2024-02-01,26114.02,0.92
680,2,France,2024-02-01,21311.83,0.92
681,3,France,2024-02-01,27958.49,0.92
682,1,Italy,2024-02-01,26845.84,0.92
683,2,Italy,2024-02-01,26028.42,0.92
684,3,Italy,2024-02-01,18230.68,0.92
685,1,DACH,2024-03-01,27297.48,0.92
686,2,DACH,2024-03-01,27135.28,0.92
687,3,DACH,2024-03-01,27477.25,0.92
688,1,UK,2024-03-01,21994.34,0.92
689,2,UK,2024-03-01,26060.14,0.92
690,3,UK,2024-03-01,18439.18,0.92
691,1,Iberia,2024-03-01,23524.18,0.92
692,2,Iberia,2024-03-01,19735.03,0.92
693,3,Iberia,2024-03-01,27353.03,0.92
694,1,Nordics,2024-03-01,19819.29,0.92
695,2,Nordics,2024-03-01,18127.94,0.92
696,3,Nordics,2024-03-01,25831.76,0.92
697,1,France,2024-03-01,26471.98,0.92
698,2,France,2024-03-01,26864.09,0.92
699,3,France,2024-03-01,20634.9,0.92
700,1,Italy,2024-03-01,27546.19,0.92
701,2,Italy,2024-03-01,21991.39,0.92
702,3,Italy,2024-03-01,27797.3,0.92
703,1,DACH,2024-04-01,27660.39,0.92
704,2,DACH,2024-04-01,18416.58,0.92
705,3,DACH,2024-04-01,23795.72,0.92
706,1,UK,2024-04-01,20571.76,0.92
707,2,UK,2024-04-01,18834.32,0.92
708,3,UK,2024-04-01,23026.76,0.92
709,1,Iberia,2024-04-01,25286.77,0.92
710,2,Iberia,2024-04-01,23050.59,0.92
711,3,Iberia,2024-04-01,22356.52,0.92
712,1,Nordics,2024-04-01,27629.37,0.92
713,2,Nordics,2024-04-01,20595.85,0.92
714,3,Nordics,2024-04-01,18352.77,0.92
715,1,France,2024-04-01,27005.8,0.92
716,2,France,2024-04-01,21292.29,0.92
717,3,France,2024-04-01,26409.98,0.92
718,1,Italy,2024-04-01,22314.15,0.92
719,2,Italy,2024-04-01,19345.37,0.92
720,3,Italy,2024-04-01,23148.23,0.92
721,1,DACH,2024-05-01,22921.37,0.92
722,2,DACH,2024-05-01,23086.59,0.92
723,3,DACH,2024-05-01,23104.5,0.92
724,1,UK,2024-05-01,25280.05,0.92
725,2,UK,2024-05-01,21809.17,0.92
726,3,UK,2024-05-01,22255.68,0.92
727,1,Iberia,2024-05-01,27825.36,0.92
728,2,Iberia,2024-05-01,27766.46,0.92
729,3,Iberia,2024-05-01,24234.4,0.92
730,1,Nordics,2024-05-01,20376.55,0.92
731,2,Nordics,2024-05-01,20060.04,0.92
732,3,Nordics,2024-05-01,24590.02,0.92
733,1,France,2024-05-01,18524.67,0.92
734,2,France,2024-05-01,24471.54,0.92
735,3,France,2024-05-01,26850.49,0.92
736,1,Italy,2024-05-01,19380.52,0.92
737,2,Italy,2024-05-01,23915.78,0.92
738,3,Italy,2024-05-01,26847.21,0.92
739,1,DACH,2024-06-01,27922.9,0.92
740,2,DACH,2024-06-01,25993.64,0.92
741,3,DACH,2024-06-01,26681.36,0.92
742,1,UK,2024-06-01,23560.13,0.92
743,2,UK,2024-06-01,18091.22,0.92
744,3,UK,2024-06-01,20794.42,0.92
745,1,Iberia,2024-06-01,26307.08,0.92
746,2,Iberia,2024-06-01,20770.94,0.92
747,3,Iberia,2024-06-01,25532.36,0.92
748,1,Nordics,2024-06-01,27025.51,0.92
749,2,Nordics,2024-06-01,18796.41,0.92
750,3,Nordics,2024-06-01,23774.18,0.92
751,1,France,2024-06-01,18154.24,0.92
752,2,France,2024-06-01,23089.4,0.92
753,3,France,2024-06-01,20073.15,0.92
754,1,Italy,2024-06-01,19212.53,0.92
755,2,Italy,2024-06-01,25210.31,0.92
756,3,Italy,2024-06-01,20563.51,0.92
757,1,DACH,2024-07-01,27947.78,0.92
758,2,DACH,2024-07-01,23868.63,0.92
759,3,DACH,2024-07-01,27903.28,0.92
760,1,UK,2024-07-01,21226.52,0.92
761,2,UK,2024-07-01,20458.92,0.92
762,3,UK,2024-07-01,19684.88,0.92
763,1,Iberia,2024-07-01,25182.58,0.92
764,2,Iberia,2024-07-01,20898.48,0.92
765,3,Iberia,2024-07-01,18734.18,0.92
766,1,Nordics,2024-07-01,25112.98,0.92
767,2,Nordics,2024-07-01,19220.35,0.92
768,3,Nordics,2024-07-01,22596.01,0.92
769,1,France,2024-07-01,23633.58,0.92
770,2,France,2024-07-01,18477.8,0.92
771,3,France,2024-07-01,21616.87,0.92
772,1,Italy,2024-07-01,21076.25,0.92
773,2,Italy,2024-07-01,19281.46,0.92
774,3,Italy,2024-07-01,20393.68,0.92
775,1,DACH,2024-08-01,21584.07,0.92
776,2,DACH,2024-08-01,18929.76,0.92
777,3,DACH,2024-08-01,25354.17,0.92
778,1,UK,2024-08-01,22742.32,0.92
779,2,UK,2024-08-01,24396.05,0.92
780,3,UK,2024-08-01,26200.73,0.92
781,1,Iberia,2024-08-01,21313.81,0.92
782,2,Iberia,2024-08-01,20210.63,0.92
783,3,Iberia,2024-08-01,24575.08,0.92
784,1,Nordics,2024-08-01,21938.43,0.92
785,2,Nordics,2024-08-01,18078.27,0.92
786,3,Nordics,2024-08-01,23565.93,0.92
787,1,France,2024-08-01,26645.31,0.92
788,2,France,2024-08-01,25591.39,0.92
789,3,France,2024-08-01,22040.12,0.92
790,1,Italy,2024-08-01,24267.89,0.92
791,2,Italy,2024-08-01,25482.15,0.92
792,3,Italy,2024-08-01,22138.72,0.92
793,1,DACH,2024-09-01,25996.75,0.92
794,2,DACH,2024-09-01,21799.98,0.92
795,3,DACH,2024-09-01,24608.3,0.92
796,1,UK,2024-09-01,23930.01,0.92
797,2,UK,2024-09-01,19667.99,0.92
798,3,UK,2024-09-01,25742.98,0.92
799,1,Iberia,2024-09-01,27392.61,0.92
800,2,Iberia,2024-09-01,23347.96,0.92
801,3,Iberia,2024-09-01,19855.71,0.92
802,1,Nordics,2024-09-01,26859.06,0.92
803,2,Nordics,2024-09-01,23255.37,0.92
804,3,Nordics,2024-09-01,19647.5,0.92
805,1,France,2024-09-01,23365.21,0.92
806,2,France,2024-09-01,18016.1,0.92
807,3,France,2024-09-01,25639.42,0.92
808,1,Italy,2024-09-01,23269.42,0.92
809,2,Italy,2024-09-01,19542.62,0.92
810,3,Italy,2024-09-01,21735.17,0.92
811,1,DACH,2024-10-01,18417.34,0.92
812,2,DACH,2024-10-01,26982.78,0.92
813,3,DACH,2024-10-01,23142.39,0.92
814,1,UK,2024-10-01,22270.94,0.92
815,2,UK,2024-10-01,25274.93,0.92
816,3,UK,2024-10-01,24815.08,0.92
817,1,Iberia,2024-10-01,26318.03,0.92
818,2,Iberia,2024-10-01,22849.58,0.92
819,3,Iberia,2024-10-01,22095.04,0.92
820,1,Nordics,2024-10-01,22952.09,0.92
821,2,Nordics,2024-10-01,18184.72,0.92
822,3,Nordics,2024-10-01,27490.9,0.92
823,1,France,2024-10-01,20785.42,0.92
824,2,France,2024-10-01,26017.1,0.92
825,3,France,2024-10-01,20188.11,0.92
826,1,Italy,2024-10-01,27735.66,0.92
827,2,Italy,2024-10-01,25340.66,0.92
828,3,Italy,2024-10-01,23745.32,0.92
829,1,DACH,2024-11-01,26309.51,0.92
830,2,DACH,2024-11-01,22749.44,0.92
831,3,DACH,2024-11-01,19465.59,0.92
832,1,UK,2024-11-01,20310.51,0.92
833,2,UK,2024-11-01,24361.78,0.92
834,3,UK,2024-11-01,18811.61,0.92
835,1,Iberia,2024-11-01,22775.76,0.92
836,2,Iberia,2024-11-01,26972.23,0.92
837,3,Iberia,2024-11-01,24836.79,0.92
838,1,Nordics,2024-11-01,25091.19,0.92
839,2,Nordics,2024-11-01,23997.0,0.92
840,3,Nordics,2024-11-01,19586.41,0.92
841,1,France,2024-11-01,23029.46,0.92
842,2,France,2024-11-01,24226.52,0.92
843,3,France,2024-11-01,20745.38,0.92
844,1,Italy,2024-11-01,25085.38,0.92
845,2,Italy,2024-11-01,27653.68,0.92
846,3,Italy,2024-11-01,18869.86,0.92
847,1,DACH,2024-12-01,24858.31,0.92
848,2,DACH,2024-12-01,25057.54,0.92
849,3,DACH,2024-12-01,20911.33,0.92
850,1,UK,2024-12-01,23265.63,0.92
851,2,UK,2024-12-01,24839.04,0.92
852,3,UK,2024-12-01,27827.6,0.92
853,1,Iberia,2024-12-01,19564.9,0.92
854,2,Iberia,2024-12-01,22437.63,0.92
855,3,Iberia,2024-12-01,25606.13,0.92
856,1,Nordics,2024-12-01,26390.3,0.92
857,2,Nordics,2024-12-01,24519.14,0.92
858,3,Nordics,2024-12-01,25899.09,0.92
859,1,France,2024-12-01,24188.19,0.92
860,2,France,2024-12-01,22244.01,0.92
861,3,France,2024-12-01,21346.45,0.92
862,1,Italy,2024-12-01,20682.21,0.92
863,2,Italy,2024-12-01,22062.59,0.92
864,3,Italy,2024-12-01,25871.3,0.92
865,1,DACH,2025-01-01,19719.41,0.92
866,2,DACH,2025-01-01,22581.9,0.92
867,3,DACH,2025-01-01,25413.26,0.92
868,1,UK,2025-01-01,22106.81,0.92
869,2,UK,2025-01-01,20115.92,0.92
870,3,UK,2025-01-01,23033.03,0.92
871,1,Iberia,2025-01-01,24293.88,0.92
872,2,Iberia,2025-01-01,23267.68,0.92
873,3,Iberia,2025-01-01,28353.65,0.92
874,1,Nordics,2025-01-01,19079.36,0.92
875,2,Nordics,2025-01-01,27089.44,0.92
876,3,Nordics,2025-01-01,24657.25,0.92
877,1,France,2025-01-01,21065.45,0.92
878,2,France,2025-01-01,26363.98,0.92
879,3,France,2025-01-01,27181.76,0.92
880,1,Italy,2025-01-01,19610.26,0.92
881,2,Italy,2025-01-01,20102.57,0.92
882,3,Italy,2025-01-01,26842.83,0.92
883,1,DACH,2025-02-01,27371.24,0.92
884,2,DACH,2025-02-01,19858.61,0.92
885,3,DACH,2025-02-01,26364.08,0.92
886,1,UK,2025-02-01,24756.07,0.92
887,2,UK,2025-02-01,25522.08,0.92
888,3,UK,2025-02-01,20552.34,0.92
889,1,Iberia,2025-02-01,28219.65,0.92
890,2,Iberia,2025-02-01,20445.84,0.92
891,3,Iberia,2025-02-01,24243.26,0.92
892,1,Nordics,2025-02-01,26593.25,0.92
893,2,Nordics,2025-02-01,26918.8,0.92
894,3,Nordics,2025-02-01,21149.67,0.92
895,1,France,2025-02-01,26722.93,0.92
896,2,France,2025-02-01,25002.02,0.92
897,3,France,2025-02-01,23795.97,0.92
898,1,Italy,2025-02-01,23102.1,0.92
899,2,Italy,2025-02-01,19488.2,0.92
900,3,Italy,2025-02-01,25284.3,0.92
901,1,DACH,2025-03-01,26662.92,0.92
902,2,DACH,2025-03-01,23358.94,0.92
903,3,DACH,2025-03-01,25941.58,0.92
904,1,UK,2025-03-01,28549.18,0.92
905,2,UK,2025-03-01,27044.64,0.92
906,3,UK,2025-03-01,27742.45,0.92
907,1,Iberia,2025-03-01,28708.28,0.92
908,2,Iberia,2025-03-01,21745.94,0.92
909,3,Iberia,2025-03-01,26936.34,0.92
910,1,Nordics,2025-03-01,20965.35,0.92
911,2,Nordics,2025-03-01,22000.12,0.92
912,3,Nordics,2025-03-01,19050.08,0.92
913,1,France,2025-03-01,27385.05,0.92
914,2,France,2025-03-01,22336.44,0.92
915,3,France,2025-03-01,21191.74,0.92
916,1,Italy,2025-03-01,26477.51,0.92
917,2,Italy,2025-03-01,22747.28,0.92
918,3,Italy,2025-03-01,27811.44,0.92
919,1,DACH,2025-04-01,22991.32,0.92
920,2,DACH,2025-04-01,28867.65,0.92
921,3,DACH,2025-04-01,23859.7,0.92
922,1,UK,2025-04-01,28285.44,0.92
923,2,UK,2025-04-01,22262.96,0.92
924,3,UK,2025-04-01,21725.66,0.92
925,1,Iberia,2025-04-01,27807.51,0.92
926,2,Iberia,2025-04-01,22450.5,0.92
927,3,Iberia,2025-04-01,24857.71,0.92
928,1,Nordics,2025-04-01,27924.96,0.92
929,2,Nordics,2025-04-01,19409.03,0.92
930,3,Nordics,2025-04-01,27905.31,0.92
931,1,France,2025-04-01,23845.56,0.92
932,2,France,2025-04-01,21673.23,0.92
933,3,France,2025-04-01,26477.39,0.92
934,1,Italy,2025-04-01,28905.63,0.92
935,2,Italy,2025-04-01,25329.92,0.92
936,3,Italy,2025-04-01,20377.86,0.92
937,1,DACH,2025-05-01,20360.33,0.92
938,2,DACH,2025-05-01,25291.26,0.92
939,3,DACH,2025-05-01,26493.87,0.92
940,1,UK,2025-05-01,22950.88,0.92
941,2,UK,2025-05-01,25967.64,0.92
942,3,UK,2025-05-01,26933.08,0.92
943,1,Iberia,2025-05-01,25240.51,0.92
944,2,Iberia,2025-05-01,19629.67,0.92
945,3,Iberia,2025-05-01,24993.01,0.92
946,1,Nordics,2025-05-01,20531.57,0.92
947,2,Nordics,2025-05-01,24307.16,0.92
948,3,Nordics,2025-05-01,28814.68,0.92
949,1,France,2025-05-01,23087.68,0.92
950,2,France,2025-05-01,26388.86,0.92
951,3,France,2025-05-01,28254.87,0.92
952,1,Italy,2025-05-01,20535.64,0.92
953,2,Italy,2025-05-01,24013.12,0.92
954,3,Italy,2025-05-01,26378.63,0.92
955,1,DACH,2025-06-01,20707.12,0.92
956,2,DACH,2025-06-01,19854.91,0.92
957,3,DACH,2025-06-01,27812.41,0.92
958,1,UK,2025-06-01,22574.17,0.92
959,2,UK,2025-06-01,22209.82,0.92
960,3,UK,2025-06-01,27860.67,0.92
961,1,Iberia,2025-06-01,26846.68,0.92
962,2,Iberia,2025-06-01,27384.31,0.92
963,3,Iberia,2025-06-01,21175.08,0.92
964,1,Nordics,2025-06-01,21459.0,0.92
965,2,Nordics,2025-06-01,19196.1,0.92
966,3,Nordics,2025-06-01,23971.27,0.92
967,1,France,2025-06-01,22401.84,0.92
968,2,France,2025-06-01,22200.26,0.92
969,3,France,2025-06-01,20387.6,0.92
970,1,Italy,2025-06-01,28141.86,0.92
971,2,Italy,2025-06-01,22862.77,0.92
972,3,Italy,2025-06-01,23167.85,0.92
973,1,DACH,2025-07-01,21175.44,0.92
974,2,DACH,2025-07-01,25073.4,0.92
975,3,DACH,2025-07-01,22976.65,0.92
976,1,UK,2025-07-01,25413.48,0.92
977,2,UK,2025-07-01,21669.95,0.92
978,3,UK,2025-07-01,26483.88,0.92
979,1,Iberia,2025-07-01,19025.28,0.92
980,2,Iberia,2025-07-01,24611.79,0.92
981,3,Iberia,2025-07-01,26767.62,0.92
982,1,Nordics,2025-07-01,19223.76,0.92
983,2,Nordics,2025-07-01,23804.98,0.92
984,3,Nordics,2025-07-01,22433.94,0.92
985,1,France,2025-07-01,25663.04,0.92
986,2,France,2025-07-01,27937.11,0.92
987,3,France,2025-07-01,25969.67,0.92
988,1,Italy,2025-07-01,28381.58,0.92
989,2,Italy,2025-07-01,25071.5,0.92
990,3,Italy,2025-07-01,19646.74,0.92
991,1,DACH,2025-08-01,23832.74,0.92
992,2,DACH,2025-08-01,22703.25,0.92
993,3,DACH,2025-08-01,20531.77,0.92
994,1,UK,2025-08-01,25775.86,0.92
995,2,UK,2025-08-01,21773.37,0.92
996,3,UK,2025-08-01,19959.77,0.92
997,1,Iberia,2025-08-01,22068.19,0.92
998,2,Iberia,2025-08-01,26807.53,0.92
999,3,Iberia,2025-08-01,22390.53,0.92
1000,1,Nordics,2025-08-01,25721.84,0.92
1001,2,Nordics,2025-08-01,23294.44,0.92
1002,3,Nordics,2025-08-01,21755.93,0.92
1003,1,France,2025-08-01,24414.98,0.92
1004,2,France,2025-08-01,24200.13,0.92
1005,3,France,2025-08-01,25729.64,0.92
1006,1,Italy,2025-08-01,21445.37,0.92
1007,2,Italy,2025-08-01,26806.24,0.92
1008,3,Italy,2025-08-01,22363.44,0.92
1009,1,DACH,2025-09-01,24703.65,0.92
1010,2,DACH,2025-09-01,21721.13,0.92
1011,3,DACH,2025-09-01,23449.41,0.92
1012,1,UK,2025-09-01,22505.05,0.92
1013,2,UK,2025-09-01,26801.32,0.92
1014,3,UK,2025-09-01,24823.49,0.92
1015,1,Iberia,2025-09-01,19367.0,0.92
1016,2,Iberia,2025-09-01,19187.42,0.92
1017,3,Iberia,2025-09-01,22261.44,0.92
1018,1,Nordics,2025-09-01,26252.84,0.92
1019,2,Nordics,2025-09-01,21633.24,0.92
1020,3,Nordics,2025-09-01,26937.92,0.92
1021,1,France,2025-09-01,21102.47,0.92
1022,2,France,2025-09-01,27353.44,0.92
1023,3,France,2025-09-01,21226.55,0.92
1024,1,Italy,2025-09-01,26658.35,0.92
1025,2,Italy,2025-09-01,24370.43,0.92
1026,3,Italy,2025-09-01,25572.43,0.92
1027,1,DACH,2025-10-01,20018.49,0.92
1028,2,DACH,2025-10-01,27598.23,0.92
1029,3,DACH,2025-10-01,27007.03,0.92
1030,1,UK,2025-10-01,20747.21,0.92
1031,2,UK,2025-10-01,20408.64,0.92
1032,3,UK,2025-10-01,19026.73,0.92
1033,1,Iberia,2025-10-01,24822.63,0.92
1034,2,Iberia,2025-10-01,26676.82,0.92
1035,3,Iberia,2025-10-01,27585.96,0.92
1036,1,Nordics,2025-10-01,19537.68,0.92
1037,2,Nordics,2025-10-01,23049.15,0.92
1038,3,Nordics,2025-10-01,28494.62,0.92
1039,1,France,2025-10-01,21409.91,0.92
1040,2,France,2025-10-01,27651.29,0.92
1041,3,France,2025-10-01,22457.74,0.92
1042,1,Italy,2025-10-01,22599.42,0.92
1043,2,Italy,2025-10-01,23638.13,0.92
1044,3,Italy,2025-10-01,20249.89,0.92
1045,1,DACH,2025-11-01,19509.53,0.92
1046,2,DACH,2025-11-01,19477.39,0.92
1047,3,DACH,2025-11-01,20230.69,0.92
1048,1,UK,2025-11-01,22330.26,0.92
1049,2,UK,2025-11-01,21522.61,0.92
1050,3,UK,2025-11-01,23548.54,0.92
1051,1,Iberia,2025-11-01,21287.16,0.92
1052,2,Iberia,2025-11-01,21877.36,0.92
1053,3,Iberia,2025-11-01,28609.41,0.92
1054,1,Nordics,2025-11-01,21403.92,0.92
1055,2,Nordics,2025-11-01,19717.57,0.92
1056,3,Nordics,2025-11-01,27944.31,0.92
1057,1,France,2025-11-01,21624.15,0.92
1058,2,France,2025-11-01,24365.6,0.92
1059,3,France,2025-11-01,20334.92,0.92
1060,1,Italy,2025-11-01,22523.98,0.92
1061,2,Italy,2025-11-01,22652.82,0.92
1062,3,Italy,2025-11-01,28619.24,0.92
1063,1,DACH,2025-12-01,22367.66,0.92
1064,2,DACH,2025-12-01,21545.62,0.92
1065,3,DACH,2025-12-01,21232.51,0.92
1066,1,UK,2025-12-01,21703.63,0.92
1067,2,UK,2025-12-01,28664.04,0.92
1068,3,UK,2025-12-01,25338.8,0.92
1069,1,Iberia,2025-12-01,22090.21,0.92
1070,2,Iberia,2025-12-01,22935.08,0.92
1071,3,Iberia,2025-12-01,22287.99,0.92
1072,1,Nordics,2025-12-01,25487.01,0.92
1073,2,Nordics,2025-12-01,23675.93,0.92
1074,3,Nordics,2025-12-01,25195.74,0.92
1075,1,France,2025-12-01,22140.74,0.92
1076,2,France,2025-12-01,21377.87,0.92
1077,3,France,2025-12-01,20445.67,0.92
1078,1,Italy,2025-12-01,22667.19,0.92
1079,2,Italy,2025-12-01,22728.79,0.92
1080,3,Italy,2025-12-01,24526.88,0.92
1081,1,DACH,2026-01-01,28339.9,0.92
1082,2,DACH,2026-01-01,26741.51,0.92
1083,3,DACH,2026-01-01,25820.73,0.92
1084,1,UK,2026-01-01,29679.68,0.92
1085,2,UK,2026-01-01,23440.1,0.92
1086,3,UK,2026-01-01,27468.37,0.92
1087,1,Iberia,2026-01-01,23014.12,0.92
1088,2,Iberia,2026-01-01,24877.99,0.92
1089,3,Iberia,2026-01-01,29279.66,0.92
1090,1,Nordics,2026-01-01,20977.21,0.92
1091,2,Nordics,2026-01-01,24087.84,0.92
1092,3,Nordics,2026-01-01,20443.11,0.92
1093,1,France,2026-01-01,27874.15,0.92
1094,2,France,2026-01-01,29099.49,0.92
1095,3,France,2026-01-01,27734.12,0.92
1096,1,Italy,2026-01-01,22624.91,0.92
1097,2,Italy,2026-01-01,26402.75,0.92
1098,3,Italy,2026-01-01,27766.95,0.92
1099,1,DACH,2026-02-01,24105.45,0.92
1100,2,DACH,2026-02-01,22383.36,0.92
1101,3,DACH,2026-02-01,27416.64,0.92
1102,1,UK,2026-02-01,26552.01,0.92
1103,2,UK,2026-02-01,29623.3,0.92
1104,3,UK,2026-02-01,23019.52,0.92
1105,1,Iberia,2026-02-01,20018.81,0.92
1106,2,Iberia,2026-02-01,20182.43,0.92
1107,3,Iberia,2026-02-01,21017.62,0.92
1108,1,Nordics,2026-02-01,24004.47,0.92
1109,2,Nordics,2026-02-01,25929.03,0.92
1110,3,Nordics,2026-02-01,29758.03,0.92
1111,1,France,2026-02-01,26335.99,0.92
1112,2,France,2026-02-01,20960.16,0.92
1113,3,France,2026-02-01,27295.33,0.92
1114,1,Italy,2026-02-01,24927.0,0.92
1115,2,Italy,2026-02-01,25898.67,0.92
1116,3,Italy,2026-02-01,27203.64,0.92
1117,1,DACH,2026-03-01,28066.37,0.92
1118,2,DACH,2026-03-01,26935.34,0.92
1119,3,DACH,2026-03-01,29741.93,0.92
1120,1,UK,2026-03-01,21244.86,0.92
1121,2,UK,2026-03-01,23492.99,0.92
1122,3,UK,2026-03-01,23193.42,0.92
1123,1,Iberia,2026-03-01,23400.46,0.92
1124,2,Iberia,2026-03-01,20417.4,0.92
1125,3,Iberia,2026-03-01,27128.68,0.92
1126,1,Nordics,2026-03-01,24993.14,0.92
1127,2,Nordics,2026-03-01,22834.01,0.92
1128,3,Nordics,2026-03-01,27138.85,0.92
1129,1,France,2026-03-01,24024.22,0.92
1130,2,France,2026-03-01,21226.61,0.92
1131,3,France,2026-03-01,20253.98,0.92
1132,1,Italy,2026-03-01,26084.83,0.92
1133,2,Italy,2026-03-01,23883.04,0.92
1134,3,Italy,2026-03-01,20192.95,0.92
1135,1,DACH,2026-04-01,24601.17,0.92
1136,2,DACH,2026-04-01,26157.75,0.92
1137,3,DACH,2026-04-01,20312.4,0.92
1138,1,UK,2026-04-01,28463.84,0.92
1139,2,UK,2026-04-01,27579.78,0.92
1140,3,UK,2026-04-01,24383.29,0.92
1141,1,Iberia,2026-04-01,20352.66,0.92
1142,2,Iberia,2026-04-01,23832.18,0.92
1143,3,Iberia,2026-04-01,25727.79,0.92
1144,1,Nordics,2026-04-01,26462.06,0.92
1145,2,Nordics,2026-04-01,25746.24,0.92
1146,3,Nordics,2026-04-01,24888.81,0.92
1147,1,France,2026-04-01,24324.76,0.92
1148,2,France,2026-04-01,25973.82,0.92
1149,3,France,2026-04-01,29441.59,0.92
1150,1,Italy,2026-04-01,23126.01,0.92
1151,2,Italy,2026-04-01,26799.04,0.92
1152,3,Italy,2026-04-01,23978.68,0.92
1153,1,DACH,2026-05-01,27036.36,0.92
1154,2,DACH,2026-05-01,21098.42,0.92
1155,3,DACH,2026-05-01,27981.27,0.92
1156,1,UK,2026-05-01,25783.01,0.92
1157,2,UK,2026-05-01,27805.93,0.92
1158,3,UK,2026-05-01,26645.82,0.92
1159,1,Iberia,2026-05-01,27706.5,0.92
1160,2,Iberia,2026-05-01,29233.47,0.92
1161,3,Iberia,2026-05-01,24242.21,0.92
1162,1,Nordics,2026-05-01,24018.04,0.92
1163,2,Nordics,2026-05-01,22499.87,0.92
1164,3,Nordics,2026-05-01,29982.14,0.92
